#Date	P1	P2	P3	P4	P5	P6	P7	Flow	MG0	MG1	MG2	MG3	MG4	MG5	PT on	W_in	W_out	He	Oil	P_low	P_high	PT current	State0	State1	State2
2016-01-21 15:26:00	8.569917	9.157583	0.000000	0.000000	1594.751099	1434.700806	1595.826782	1.229434	0.020000	0.020000	3.840963	0.000501	0.991131	0.912148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:27:00	8.535748	9.152765	0.000000	0.000000	1598.430176	1434.937622	1596.014526	1.270723	0.020000	0.020000	3.859523	0.000501	0.997650	0.918933	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:28:01	8.965346	9.190511	0.000000	0.000000	1595.577515	1434.943237	1595.939087	1.272184	0.020000	0.020000	3.876883	0.000501	1.003883	0.923164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:29:01	8.776263	9.157598	0.000000	0.000000	1596.601929	1434.660889	1595.520874	1.250516	0.020000	0.020000	3.890342	0.000501	1.009282	0.919688	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:30:02	8.789525	9.137459	0.000000	0.000000	1595.239990	1434.484741	1595.614624	1.256363	0.020000	0.020000	3.893718	0.000501	1.015716	0.928108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:31:02	8.368773	9.157519	0.000000	0.000000	1597.196167	1434.761963	1595.911987	1.254437	0.020000	0.020000	3.912252	0.000501	1.020762	0.933301	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:32:02	8.885715	9.046865	0.000000	0.000000	1594.243408	1434.700195	1595.804810	1.248819	0.020000	0.020000	3.929681	0.000501	1.025161	0.938013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:33:02	8.592110	9.209922	0.000000	0.000000	1601.642456	1434.826660	1595.848511	1.279009	0.020000	0.020000	3.948504	0.000501	1.030835	0.946172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:34:03	8.660120	9.192155	0.000000	0.000000	1598.281372	1434.787109	1595.775391	1.257598	0.020000	0.020000	3.948634	0.000501	1.036584	0.952718	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:35:03	8.566863	9.168730	0.000000	0.000000	1595.702881	1434.657715	1595.822021	1.266188	0.020000	0.020000	3.971396	0.000501	1.047587	0.958120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:36:03	8.546643	9.157509	0.000000	0.000000	1594.131592	1434.617432	1595.308960	1.255056	0.020000	0.020000	3.991667	0.000501	1.054803	0.963600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:37:03	8.655263	9.146545	0.000000	0.000000	1596.252441	1434.829224	1595.723511	1.300893	0.020000	0.020000	4.007812	0.000501	1.060961	0.968493	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:38:04	8.539561	8.661034	0.000000	0.000000	1592.448120	1434.720337	1595.742554	1.251154	0.020000	0.020000	4.010624	0.000501	1.064969	0.969192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:39:04	8.539187	9.128238	0.000000	0.000000	1597.879639	1434.895508	1595.441650	1.266155	0.020000	0.020000	4.028578	0.000501	1.070849	0.973296	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:40:04	8.565416	9.390794	0.000000	0.000000	1594.365479	1434.994019	1595.339722	1.250576	0.020000	0.020000	4.042329	0.000501	1.074204	0.978164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:41:04	8.525029	9.094455	0.000000	0.000000	1599.296265	1434.852173	1595.341431	1.250307	0.020000	0.020000	4.067738	0.000501	1.079708	0.981902	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:42:05	8.822714	9.166054	0.000000	0.000000	1595.832031	1434.840210	1595.652954	1.252422	0.020000	0.020000	4.068783	0.000501	1.083855	0.988879	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:43:05	8.850720	9.153964	0.000000	0.000000	1596.119629	1434.912231	1595.432739	1.277322	0.020000	0.020000	4.084135	0.000501	1.088821	0.993269	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:44:05	8.547371	9.146957	0.000000	0.000000	1593.169312	1434.518066	1595.172729	1.229802	0.020000	0.020000	4.108158	0.000501	1.097858	0.998890	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:45:05	8.900388	9.213689	0.000000	0.000000	1599.608032	1434.818604	1595.417114	1.277796	0.020000	0.020000	4.128519	0.000501	1.105521	1.004994	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:46:05	8.279977	9.157396	0.000000	0.000000	1596.106445	1434.526123	1595.393921	1.262126	0.020000	0.020000	4.130435	0.000501	1.111717	1.009889	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:47:06	8.520269	9.187476	0.000000	0.000000	1599.654297	1434.673950	1595.371094	1.266543	0.020000	0.020000	4.153161	0.000501	1.116996	1.014738	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:48:06	8.647161	9.457889	0.000000	0.000000	1596.641968	1434.639893	1595.445679	1.252446	0.020000	0.020000	4.173145	0.000501	1.122123	1.018603	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:49:06	8.747332	9.280208	0.000000	0.000000	1595.910522	1434.503052	1595.438965	1.263020	0.020000	0.020000	4.178424	0.000501	1.128210	1.024878	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:50:07	8.546162	9.142703	0.000000	0.000000	1595.447021	1434.577271	1595.223022	1.250450	0.020000	0.020000	4.200669	0.000501	1.134050	1.029877	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:51:07	8.459286	9.045114	0.000000	0.000000	1591.265137	1434.674927	1595.224976	1.266330	0.020000	0.020000	4.226388	0.000501	1.140084	1.035802	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:52:07	8.543097	9.190719	0.000000	0.000000	1595.270386	1434.630005	1595.218872	1.265920	0.020000	0.020000	4.221418	0.000501	1.147083	1.041158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:53:08	8.572989	9.156377	0.000000	0.000000	1594.564453	1434.628784	1595.403076	1.245437	0.020000	0.020000	4.244381	0.000501	1.152884	1.048032	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:54:08	8.548619	8.957189	0.000000	0.000000	1596.463989	1434.442871	1595.438110	1.261615	0.020000	0.020000	4.261791	0.000501	1.160259	1.053990	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:55:08	8.812378	9.137753	0.000000	0.000000	1595.751221	1434.403320	1595.234375	1.274520	0.020000	0.020000	4.265760	0.000501	1.166402	1.060863	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:56:08	8.694663	9.153642	0.000000	0.000000	1595.620239	1434.171875	1595.152710	1.251081	0.020000	0.020000	4.283181	0.000501	1.171109	1.065492	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:57:09	8.898669	9.154824	0.000000	0.000000	1593.256348	1434.248901	1595.021851	1.268818	0.020000	0.020000	4.297887	0.000501	1.177112	1.068829	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:58:09	8.540856	9.001333	0.000000	0.000000	1593.668823	1434.698730	1595.238037	1.255658	0.020000	0.020000	4.300956	0.000501	1.182073	1.075778	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 15:59:10	8.855896	9.045783	0.000000	0.000000	1598.655029	1434.094360	1595.213135	1.258106	0.020000	0.020000	4.321163	0.000501	1.187587	1.080004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:00:10	8.528817	9.157505	0.000000	0.000000	1597.437744	1434.080078	1595.003418	1.279103	0.020000	0.020000	4.323718	0.000501	1.193413	1.084399	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:01:10	8.499481	9.137706	0.000000	0.000000	1595.549194	1434.492920	1594.966675	1.250328	0.020000	0.020000	4.349199	0.000501	1.199282	1.091394	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:02:11	8.594220	8.922132	0.000000	0.000000	1597.721436	1434.066284	1594.856567	1.272476	0.020000	0.020000	4.367961	0.000501	1.205963	1.096880	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:03:11	8.543493	8.890401	0.000000	0.000000	1597.112305	1434.507080	1594.921631	1.253064	0.020000	0.020000	4.369075	0.000501	1.213187	1.102149	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:04:11	8.697312	8.949632	0.000000	0.000000	1596.749512	1434.509766	1595.190063	1.250305	0.020000	0.020000	4.392514	0.000501	1.217878	1.112600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:05:12	8.483628	8.722381	0.000000	0.000000	1596.625366	1434.162109	1595.200439	1.271398	0.020000	0.020000	4.417605	0.000501	1.229132	1.119177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:06:12	8.724624	9.131298	0.000000	0.000000	1595.044800	1434.547607	1594.864990	1.250962	0.020000	0.020000	4.436847	0.000501	1.238134	1.125492	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:07:12	8.483418	8.946457	0.000000	0.000000	1592.023193	1434.339722	1594.948853	1.253956	0.020000	0.020000	4.437625	0.000501	1.245641	1.136640	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:08:13	8.579527	8.963532	0.000000	0.000000	1597.105225	1434.515137	1595.198975	1.238406	0.020000	0.020000	4.454062	0.000501	1.252280	1.143555	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:09:13	8.633906	8.902109	0.000000	0.000000	1595.453491	1434.114990	1595.028687	1.250321	0.020000	0.020000	4.466510	0.000501	1.260120	1.150239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:10:13	8.400507	9.248300	0.000000	0.000000	1597.358398	1434.061035	1595.121338	1.268067	0.020000	0.020000	4.479934	0.000501	1.268633	1.156548	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:11:14	8.602515	9.157509	0.000000	0.000000	1594.952759	1434.265259	1595.036621	1.255534	0.020000	0.020000	4.502549	0.000501	1.274004	1.164366	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:12:14	8.312117	9.002769	0.000000	0.000000	1598.273315	1433.993774	1594.736450	1.250305	0.020000	0.020000	4.504862	0.000501	1.282568	1.173210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:13:14	8.548698	8.998018	0.000000	0.000000	1596.835815	1434.220825	1594.929810	1.258851	0.020000	0.020000	4.524005	0.000501	1.289135	1.179627	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:14:15	8.558795	9.424753	0.000000	0.000000	1592.093018	1434.062012	1594.906128	1.268287	0.020000	0.020000	4.548657	0.000501	1.294574	1.184365	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:15:15	8.634655	8.957712	0.000000	0.000000	1598.247559	1434.062500	1594.744141	1.250333	0.020000	0.020000	4.551501	0.000501	1.301346	1.191303	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:16:15	8.505482	9.308115	0.000000	0.000000	1593.055542	1433.951782	1594.943115	1.262053	0.020000	0.020000	4.582535	0.000501	1.306639	1.197155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:17:16	8.632167	9.158695	0.000000	0.000000	1595.169800	1433.797241	1594.841919	1.255143	0.020000	0.020000	4.586904	0.000501	1.310726	1.202720	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:18:16	8.555679	9.063216	0.000000	0.000000	1596.520386	1433.801270	1594.639404	1.251907	0.020000	0.020000	4.605714	0.000501	1.317339	1.209360	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:19:16	8.496036	8.792055	0.000000	0.000000	1597.606079	1433.938110	1594.791504	1.250302	0.020000	0.020000	4.607159	0.000501	1.325469	1.218917	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:20:16	8.275156	8.993643	0.000000	0.000000	1595.545044	1434.186401	1594.561890	1.259127	0.020000	0.020000	4.630649	0.000501	1.333039	1.224216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:21:16	8.991082	9.426246	0.000000	0.000000	1594.017944	1433.863892	1594.630371	1.278170	0.020000	0.020000	4.633891	0.000501	1.337935	1.231595	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:22:17	8.547055	9.084502	0.000000	0.000000	1593.020020	1434.036743	1594.818848	1.265692	0.020000	0.020000	4.655398	0.000501	1.344030	1.238972	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:23:17	8.694841	8.647073	0.000000	0.000000	1590.588257	1433.978882	1594.773193	1.250335	0.020000	0.020000	4.675110	0.000501	1.350341	1.246644	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:24:17	8.545877	8.844122	0.000000	0.000000	1597.633423	1434.059814	1594.647705	1.255759	0.020000	0.020000	4.671156	0.000501	1.351693	1.255438	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:25:17	8.535765	8.954116	0.000000	0.000000	1595.680420	1433.796753	1594.427124	1.266758	0.020000	0.020000	4.699760	0.000501	1.359141	1.255168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:26:18	8.546868	8.919930	0.000000	0.000000	1598.538818	1434.153564	1594.867432	1.234929	0.020000	0.020000	4.694886	0.000501	1.365618	1.248537	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:27:18	8.536625	9.057958	0.000000	0.000000	1594.154907	1433.998291	1594.592529	1.255249	0.020000	0.020000	4.713556	0.000501	1.373688	1.248034	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:28:18	8.294522	9.147161	0.000000	0.000000	1593.763672	1434.190063	1594.437988	1.256775	0.020000	0.020000	4.719077	0.000501	1.380712	1.255886	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:29:18	8.546682	9.031337	0.000000	0.000000	1595.338867	1433.916016	1594.424683	1.268451	0.020000	0.020000	4.743067	0.000501	1.388716	1.255241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:30:19	8.543439	9.092107	0.000000	0.000000	1597.643555	1433.789429	1594.594482	1.250305	0.020000	0.020000	4.745332	0.000501	1.391179	1.261825	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:31:19	8.510913	8.937272	0.000000	0.000000	1593.744873	1433.470215	1594.595459	1.259951	0.020000	0.020000	4.770294	0.000501	1.396460	1.262287	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:32:19	8.546122	9.301785	0.000000	0.000000	1598.302002	1434.005493	1594.472168	1.255332	0.020000	0.020000	4.787549	0.000501	1.403480	1.270335	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:33:19	8.103203	9.166396	0.000000	0.000000	1591.843750	1433.950073	1594.521606	1.282572	0.020000	0.020000	4.787772	0.000501	1.407943	1.276872	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:34:20	8.280629	8.890541	0.000000	0.000000	1594.124268	1433.245117	1594.267700	1.265692	0.020000	0.020000	4.806729	0.000501	1.416806	1.282116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:35:20	8.187686	9.156262	0.000000	0.000000	1596.852417	1433.705078	1594.196533	1.257070	0.020000	0.020000	4.811876	0.000501	1.423524	1.281363	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:36:20	8.422346	8.945968	0.000000	0.000000	1595.986328	1433.587158	1594.554687	1.270820	0.020000	0.020000	4.832324	0.000501	1.423515	1.287270	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:37:21	8.745522	9.149225	0.000000	0.000000	1593.600220	1433.677734	1594.355713	1.252425	0.020000	0.020000	4.840987	0.000501	1.431069	1.293440	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:38:21	8.532080	9.054398	0.000000	0.000000	1596.340088	1433.263550	1594.294434	1.250790	0.020000	0.020000	4.857866	0.000501	1.437095	1.299087	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:39:21	8.536689	9.173040	0.000000	0.000000	1590.483398	1434.042725	1594.488770	1.266002	0.020000	0.020000	4.861711	0.000501	1.445254	1.301176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:40:21	8.524681	9.120951	0.000000	0.000000	1599.482666	1433.799927	1593.970093	1.234055	0.020000	0.020000	4.876716	0.000501	1.453865	1.307221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:41:22	8.348412	9.024413	0.000000	0.000000	1595.424316	1433.571289	1594.100830	1.250344	0.020000	0.020000	4.880714	0.000501	1.454082	1.315404	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:42:22	8.394383	9.004553	0.000000	0.000000	1594.198364	1433.535522	1594.239624	1.253025	0.020000	0.020000	4.885824	0.000501	1.461176	1.315979	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:43:22	8.533650	8.881098	0.000000	0.000000	1595.066284	1433.592529	1594.017334	1.262612	0.020000	0.020000	4.911947	0.000501	1.467099	1.321215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:44:22	8.635950	9.162613	0.000000	0.000000	1593.258667	1433.772705	1594.446533	1.250551	0.020000	0.020000	4.908057	0.000501	1.474715	1.331105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:45:22	8.386672	9.261838	0.000000	0.000000	1594.714844	1433.568115	1594.073242	1.254604	0.020000	0.020000	4.933093	0.000501	1.476805	1.334899	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:46:23	8.499469	9.126012	0.000000	0.000000	1595.368408	1433.523926	1594.019043	1.240772	0.020000	0.020000	4.933017	0.000501	1.481522	1.339976	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:47:24	8.545797	9.005453	0.000000	0.000000	1596.663208	1433.687744	1593.914429	1.257190	0.020000	0.020000	4.961121	0.000501	1.490461	1.340829	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
2016-01-21 16:48:24	8.509560	9.163565	0.000000	0.000000	1593.115479	1433.455444	1593.989746	1.277286	0.020000	0.020000	4.961254	0.000501	1.497871	1.348567	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	92539176	90	0
